date,geography,geography_code,total_pop,value,cob_region,cob,percs
2021,Bromley,E09000006,329984,1128,Africa,Ghana,0.34
2021,Camden,E09000007,210135,576,Africa,Ghana,0.27
2021,Croydon,E09000008,390719,7244,Africa,Ghana,1.85
2021,Ealing,E09000009,367116,1048,Africa,Ghana,0.29
2021,Enfield,E09000010,329987,4738,Africa,Ghana,1.44
2021,Greenwich,E09000011,289073,2730,Africa,Ghana,0.94
2021,Hackney,E09000012,259147,3088,Africa,Ghana,1.19
2021,Hammersmith and Fulham,E09000013,183149,702,Africa,Ghana,0.38
2021,Haringey,E09000014,264236,3153,Africa,Ghana,1.19
2021,Harrow,E09000015,261201,915,Africa,Ghana,0.35
2021,Havering,E09000016,262058,1246,Africa,Ghana,0.48
2021,Hillingdon,E09000017,305912,736,Africa,Ghana,0.24
2021,Hounslow,E09000018,288177,1197,Africa,Ghana,0.42
2021,Islington,E09000019,216589,850,Africa,Ghana,0.39
2021,Kensington and Chelsea,E09000020,143375,438,Africa,Ghana,0.31
2021,Kingston upon Thames,E09000021,168064,241,Africa,Ghana,0.14
2021,Lambeth,E09000022,317654,4106,Africa,Ghana,1.29
2021,Lewisham,E09000023,300556,2838,Africa,Ghana,0.94
2021,Merton,E09000024,215184,3037,Africa,Ghana,1.41
2021,Newham,E09000025,351041,4085,Africa,Ghana,1.16
2021,Redbridge,E09000026,310257,1199,Africa,Ghana,0.39
2021,Richmond upon Thames,E09000027,195277,215,Africa,Ghana,0.11
2021,Southwark,E09000028,307632,4321,Africa,Ghana,1.4
2021,Sutton,E09000029,209640,1212,Africa,Ghana,0.58
2021,Tower Hamlets,E09000030,310304,838,Africa,Ghana,0.27
2021,Waltham Forest,E09000031,278417,2474,Africa,Ghana,0.89
2021,Wandsworth,E09000032,327502,1819,Africa,Ghana,0.56
2021,Westminster,E09000033,204238,376,Africa,Ghana,0.18
2021,City of London,E09000001,8579,21,Africa,Nigeria,0.24
2021,Barking and Dagenham,E09000002,218870,9434,Africa,Nigeria,4.31
2021,Barnet,E09000003,389342,3846,Africa,Nigeria,0.99
2021,Bexley,E09000004,246472,8831,Africa,Nigeria,3.58
2021,Brent,E09000005,339817,2559,Africa,Nigeria,0.75
2021,Bromley,E09000006,329984,3515,Africa,Nigeria,1.07
2021,Camden,E09000007,210135,1063,Africa,Nigeria,0.51
2021,Croydon,E09000008,390719,6185,Africa,Nigeria,1.58
2021,Ealing,E09000009,367116,1603,Africa,Nigeria,0.44
2021,Enfield,E09000010,329987,3861,Africa,Nigeria,1.17
2021,Greenwich,E09000011,289073,14357,Africa,Nigeria,4.97
2021,Hackney,E09000012,259147,5239,Africa,Nigeria,2.02
2021,Hammersmith and Fulham,E09000013,183149,934,Africa,Nigeria,0.51
2021,Haringey,E09000014,264236,2380,Africa,Nigeria,0.9
2021,Harrow,E09000015,261201,1199,Africa,Nigeria,0.46
2021,Havering,E09000016,262058,4137,Africa,Nigeria,1.58
2021,Hillingdon,E09000017,305912,1514,Africa,Nigeria,0.49
2021,Hounslow,E09000018,288177,1205,Africa,Nigeria,0.42
2021,Islington,E09000019,216589,1477,Africa,Nigeria,0.68
2021,Kensington and Chelsea,E09000020,143375,559,Africa,Nigeria,0.39
2021,Kingston upon Thames,E09000021,168064,457,Africa,Nigeria,0.27
2021,Lambeth,E09000022,317654,5139,Africa,Nigeria,1.62
2021,Lewisham,E09000023,300556,9278,Africa,Nigeria,3.09
2021,Merton,E09000024,215184,1338,Africa,Nigeria,0.62
2021,Newham,E09000025,351041,5813,Africa,Nigeria,1.66
2021,Redbridge,E09000026,310257,2321,Africa,Nigeria,0.75
2021,Richmond upon Thames,E09000027,195277,368,Africa,Nigeria,0.19
2021,Southwark,E09000028,307632,11173,Africa,Nigeria,3.63
2021,Sutton,E09000029,209640,1144,Africa,Nigeria,0.55
2021,Tower Hamlets,E09000030,310304,1459,Africa,Nigeria,0.47
2021,Waltham Forest,E09000031,278417,2021,Africa,Nigeria,0.73
2021,Wandsworth,E09000032,327502,1594,Africa,Nigeria,0.49
2021,Westminster,E09000033,204238,1121,Africa,Nigeria,0.55
2021,City of London,E09000001,8579,17,Africa,Other Central and Western Africa,0.2
2021,Barking and Dagenham,E09000002,218870,3489,Africa,Other Central and Western Africa,1.59
2021,Barnet,E09000003,389342,2446,Africa,Other Central and Western Africa,0.63
2021,Bexley,E09000004,246472,1400,Africa,Other Central and Western Africa,0.57
2021,Brent,E09000005,339817,2158,Africa,Other Central and Western Africa,0.64
2021,Bromley,E09000006,329984,1273,Africa,Other Central and Western Africa,0.39
2021,Camden,E09000007,210135,1333,Africa,Other Central and Western Africa,0.63
2021,Croydon,E09000008,390719,4473,Africa,Other Central and Western Africa,1.14
2021,Ealing,E09000009,367116,1124,Africa,Other Central and Western Africa,0.31
2021,Enfield,E09000010,329987,3690,Africa,Other Central and Western Africa,1.12
2021,Greenwich,E09000011,289073,3606,Africa,Other Central and Western Africa,1.25
2021,Hackney,E09000012,259147,4277,Africa,Other Central and Western Africa,1.65
2021,Hammersmith and Fulham,E09000013,183149,808,Africa,Other Central and Western Africa,0.44
2021,Haringey,E09000014,264236,3029,Africa,Other Central and Western Africa,1.15
2021,Harrow,E09000015,261201,635,Africa,Other Central and Western Africa,0.24
2021,Havering,E09000016,262058,855,Africa,Other Central and Western Africa,0.33
2021,Hillingdon,E09000017,305912,961,Africa,Other Central and Western Africa,0.31
2021,Hounslow,E09000018,288177,1055,Africa,Other Central and Western Africa,0.37
2021,Islington,E09000019,216589,1502,Africa,Other Central and Western Africa,0.69
2021,Kensington and Chelsea,E09000020,143375,563,Africa,Other Central and Western Africa,0.39
2021,Kingston upon Thames,E09000021,168064,396,Africa,Other Central and Western Africa,0.24
2021,Lambeth,E09000022,317654,4680,Africa,Other Central and Western Africa,1.47
2021,Lewisham,E09000023,300556,5279,Africa,Other Central and Western Africa,1.76
2021,Merton,E09000024,215184,1058,Africa,Other Central and Western Africa,0.49
2021,Newham,E09000025,351041,5336,Africa,Other Central and Western Africa,1.52
2021,Redbridge,E09000026,310257,1716,Africa,Other Central and Western Africa,0.55
2021,Richmond upon Thames,E09000027,195277,309,Africa,Other Central and Western Africa,0.16
2021,Southwark,E09000028,307632,7462,Africa,Other Central and Western Africa,2.43
2021,Sutton,E09000029,209640,682,Africa,Other Central and Western Africa,0.33
2021,Tower Hamlets,E09000030,310304,1435,Africa,Other Central and Western Africa,0.46
2021,Waltham Forest,E09000031,278417,2207,Africa,Other Central and Western Africa,0.79
2021,Wandsworth,E09000032,327502,1328,Africa,Other Central and Western Africa,0.41
2021,Westminster,E09000033,204238,1381,Africa,Other Central and Western Africa,0.68
2021,City of London,E09000001,8579,83,Africa,North Africa,0.97
2021,Barking and Dagenham,E09000002,218870,943,Africa,North Africa,0.43
2021,Barnet,E09000003,389342,3370,Africa,North Africa,0.87
2021,Bexley,E09000004,246472,465,Africa,North Africa,0.19
2021,Brent,E09000005,339817,5304,Africa,North Africa,1.56
2021,Bromley,E09000006,329984,1006,Africa,North Africa,0.3
2021,Camden,E09000007,210135,2415,Africa,North Africa,1.15
2021,Croydon,E09000008,390719,1679,Africa,North Africa,0.43
2021,Ealing,E09000009,367116,4271,Africa,North Africa,1.16
2021,Enfield,E09000010,329987,1608,Africa,North Africa,0.49
2021,Greenwich,E09000011,289073,1149,Africa,North Africa,0.4
2021,Hackney,E09000012,259147,1687,Africa,North Africa,0.65
2021,Hammersmith and Fulham,E09000013,183149,2869,Africa,North Africa,1.57
2021,Haringey,E09000014,264236,1827,Africa,North Africa,0.69
2021,Harrow,E09000015,261201,1375,Africa,North Africa,0.53
2021,Havering,E09000016,262058,507,Africa,North Africa,0.19
2021,Hillingdon,E09000017,305912,1680,Africa,North Africa,0.55
2021,Hounslow,E09000018,288177,3081,Africa,North Africa,1.07
2021,Islington,E09000019,216589,1940,Africa,North Africa,0.9
2021,Kensington and Chelsea,E09000020,143375,3560,Africa,North Africa,2.48
2021,Kingston upon Thames,E09000021,168064,987,Africa,North Africa,0.59
2021,Lambeth,E09000022,317654,2051,Africa,North Africa,0.65
2021,Lewisham,E09000023,300556,1382,Africa,North Africa,0.46
2021,Merton,E09000024,215184,1127,Africa,North Africa,0.52
2021,Newham,E09000025,351041,1965,Africa,North Africa,0.56
2021,Redbridge,E09000026,310257,1160,Africa,North Africa,0.37
2021,Richmond upon Thames,E09000027,195277,933,Africa,North Africa,0.48
2021,Southwark,E09000028,307632,2198,Africa,North Africa,0.71
2021,Sutton,E09000029,209640,714,Africa,North Africa,0.34
2021,Tower Hamlets,E09000030,310304,2359,Africa,North Africa,0.76
2021,Waltham Forest,E09000031,278417,2477,Africa,North Africa,0.89
2021,Wandsworth,E09000032,327502,2473,Africa,North Africa,0.76
2021,Westminster,E09000033,204238,5623,Africa,North Africa,2.75
2021,City of London,E09000001,8579,28,Africa,Kenya,0.33
2021,Barking and Dagenham,E09000002,218870,892,Africa,Kenya,0.41
2021,Barnet,E09000003,389342,4384,Africa,Kenya,1.13
2021,Bexley,E09000004,246472,826,Africa,Kenya,0.34
2021,Brent,E09000005,339817,6370,Africa,Kenya,1.87
2021,Bromley,E09000006,329984,846,Africa,Kenya,0.26
2021,Camden,E09000007,210135,491,Africa,Kenya,0.23
2021,Croydon,E09000008,390719,3088,Africa,Kenya,0.79
2021,Ealing,E09000009,367116,3760,Africa,Kenya,1.02
2021,Enfield,E09000010,329987,1897,Africa,Kenya,0.57
2021,Greenwich,E09000011,289073,926,Africa,Kenya,0.32
2021,Hackney,E09000012,259147,398,Africa,Kenya,0.15
2021,Hammersmith and Fulham,E09000013,183149,407,Africa,Kenya,0.22
2021,Haringey,E09000014,264236,792,Africa,Kenya,0.3
2021,Harrow,E09000015,261201,10859,Africa,Kenya,4.16
2021,Havering,E09000016,262058,662,Africa,Kenya,0.25
2021,Hillingdon,E09000017,305912,3670,Africa,Kenya,1.2
2021,Hounslow,E09000018,288177,3755,Africa,Kenya,1.3
2021,Islington,E09000019,216589,370,Africa,Kenya,0.17
2021,Kensington and Chelsea,E09000020,143375,304,Africa,Kenya,0.21
2021,Kingston upon Thames,E09000021,168064,706,Africa,Kenya,0.42
2021,Lambeth,E09000022,317654,822,Africa,Kenya,0.26
2021,Lewisham,E09000023,300556,571,Africa,Kenya,0.19
2021,Merton,E09000024,215184,907,Africa,Kenya,0.42
2021,Newham,E09000025,351041,1725,Africa,Kenya,0.49
2021,Redbridge,E09000026,310257,3425,Africa,Kenya,1.1
2021,Richmond upon Thames,E09000027,195277,722,Africa,Kenya,0.37
2021,Southwark,E09000028,307632,628,Africa,Kenya,0.2
2021,Sutton,E09000029,209640,770,Africa,Kenya,0.37
2021,Tower Hamlets,E09000030,310304,492,Africa,Kenya,0.16
2021,Waltham Forest,E09000031,278417,818,Africa,Kenya,0.29
2021,Wandsworth,E09000032,327502,1149,Africa,Kenya,0.35
2021,Westminster,E09000033,204238,556,Africa,Kenya,0.27
2021,City of London,E09000001,8579,43,Africa,Other South and Eastern Africa,0.5
2021,Barking and Dagenham,E09000002,218870,2266,Africa,Other South and Eastern Africa,1.04
2021,Barnet,E09000003,389342,4731,Africa,Other South and Eastern Africa,1.22
2021,Bexley,E09000004,246472,1470,Africa,Other South and Eastern Africa,0.6
2021,Brent,E09000005,339817,6730,Africa,Other South and Eastern Africa,1.98
2021,Bromley,E09000006,329984,1809,Africa,Other South and Eastern Africa,0.55
2021,Camden,E09000007,210135,2237,Africa,Other South and Eastern Africa,1.06
2021,Croydon,E09000008,390719,7054,Africa,Other South and Eastern Africa,1.81
2021,Ealing,E09000009,367116,4945,Africa,Other South and Eastern Africa,1.35
2021,Enfield,E09000010,329987,6325,Africa,Other South and Eastern Africa,1.92
2021,Greenwich,E09000011,289073,3009,Africa,Other South and Eastern Africa,1.04
2021,Hackney,E09000012,259147,2504,Africa,Other South and Eastern Africa,0.97
2021,Hammersmith and Fulham,E09000013,183149,2614,Africa,Other South and Eastern Africa,1.43
2021,Haringey,E09000014,264236,4233,Africa,Other South and Eastern Africa,1.6
2021,Harrow,E09000015,261201,8058,Africa,Other South and Eastern Africa,3.08
2021,Havering,E09000016,262058,1399,Africa,Other South and Eastern Africa,0.53
2021,Hillingdon,E09000017,305912,5040,Africa,Other South and Eastern Africa,1.65
2021,Hounslow,E09000018,288177,4084,Africa,Other South and Eastern Africa,1.42
2021,Islington,E09000019,216589,3200,Africa,Other South and Eastern Africa,1.48
2021,Kensington and Chelsea,E09000020,143375,1951,Africa,Other South and Eastern Africa,1.36
2021,Kingston upon Thames,E09000021,168064,1350,Africa,Other South and Eastern Africa,0.8
2021,Lambeth,E09000022,317654,5196,Africa,Other South and Eastern Africa,1.64
2021,Lewisham,E09000023,300556,2556,Africa,Other South and Eastern Africa,0.85
2021,Merton,E09000024,215184,2709,Africa,Other South and Eastern Africa,1.26
2021,Newham,E09000025,351041,4975,Africa,Other South and Eastern Africa,1.42
2021,Redbridge,E09000026,310257,4769,Africa,Other South and Eastern Africa,1.54
2021,Richmond upon Thames,E09000027,195277,1105,Africa,Other South and Eastern Africa,0.57
2021,Southwark,E09000028,307632,3663,Africa,Other South and Eastern Africa,1.19
2021,Sutton,E09000029,209640,2213,Africa,Other South and Eastern Africa,1.06
2021,Tower Hamlets,E09000030,310304,1725,Africa,Other South and Eastern Africa,0.56
2021,Waltham Forest,E09000031,278417,3134,Africa,Other South and Eastern Africa,1.13
2021,Wandsworth,E09000032,327502,3653,Africa,Other South and Eastern Africa,1.12
2021,Westminster,E09000033,204238,2392,Africa,Other South and Eastern Africa,1.17
2021,City of London,E09000001,8579,16,Africa,Somalia,0.19
2021,Barking and Dagenham,E09000002,218870,1311,Africa,Somalia,0.6
2021,Barnet,E09000003,389342,2276,Africa,Somalia,0.58
2021,Bexley,E09000004,246472,90,Africa,Somalia,0.04
2021,Brent,E09000005,339817,6678,Africa,Somalia,1.97
2021,Bromley,E09000006,329984,257,Africa,Somalia,0.08
2021,Camden,E09000007,210135,2954,Africa,Somalia,1.41
2021,Croydon,E09000008,390719,1226,Africa,Somalia,0.31
2021,Ealing,E09000009,367116,5848,Africa,Somalia,1.59
2021,Enfield,E09000010,329987,3807,Africa,Somalia,1.15
2021,Greenwich,E09000011,289073,2073,Africa,Somalia,0.72
2021,Hackney,E09000012,259147,1512,Africa,Somalia,0.58
2021,Hammersmith and Fulham,E09000013,183149,2446,Africa,Somalia,1.34
2021,Haringey,E09000014,264236,2642,Africa,Somalia,1
2021,Harrow,E09000015,261201,2455,Africa,Somalia,0.94
2021,Havering,E09000016,262058,161,Africa,Somalia,0.06
2021,Hillingdon,E09000017,305912,3281,Africa,Somalia,1.07
2021,Hounslow,E09000018,288177,3032,Africa,Somalia,1.05
2021,Islington,E09000019,216589,3070,Africa,Somalia,1.42
2021,Kensington and Chelsea,E09000020,143375,807,Africa,Somalia,0.56
2021,Kingston upon Thames,E09000021,168064,113,Africa,Somalia,0.07
2021,Lambeth,E09000022,317654,2511,Africa,Somalia,0.79
2021,Lewisham,E09000023,300556,1342,Africa,Somalia,0.45
2021,Merton,E09000024,215184,568,Africa,Somalia,0.26
2021,Newham,E09000025,351041,3755,Africa,Somalia,1.07
2021,Redbridge,E09000026,310257,1511,Africa,Somalia,0.49
2021,Richmond upon Thames,E09000027,195277,108,Africa,Somalia,0.06
2021,Southwark,E09000028,307632,1509,Africa,Somalia,0.49
2021,Sutton,E09000029,209640,127,Africa,Somalia,0.06
2021,Tower Hamlets,E09000030,310304,3107,Africa,Somalia,1
2021,Waltham Forest,E09000031,278417,2259,Africa,Somalia,0.81
2021,Wandsworth,E09000032,327502,2630,Africa,Somalia,0.8
2021,Westminster,E09000033,204238,804,Africa,Somalia,0.39
2021,City of London,E09000001,8579,68,Africa,South Africa,0.79
2021,Barking and Dagenham,E09000002,218870,323,Africa,South Africa,0.15
2021,Barnet,E09000003,389342,3232,Africa,South Africa,0.83
2021,Bexley,E09000004,246472,679,Africa,South Africa,0.28
2021,Brent,E09000005,339817,862,Africa,South Africa,0.25
2021,Bromley,E09000006,329984,1939,Africa,South Africa,0.59
2021,Camden,E09000007,210135,1735,Africa,South Africa,0.83
2021,Croydon,E09000008,390719,1551,Africa,South Africa,0.4
2021,Ealing,E09000009,367116,1437,Africa,South Africa,0.39
2021,Enfield,E09000010,329987,725,Africa,South Africa,0.22
2021,Greenwich,E09000011,289073,1465,Africa,South Africa,0.51
2021,Hackney,E09000012,259147,964,Africa,South Africa,0.37
2021,Hammersmith and Fulham,E09000013,183149,1564,Africa,South Africa,0.85
2021,Haringey,E09000014,264236,1214,Africa,South Africa,0.46
2021,Harrow,E09000015,261201,766,Africa,South Africa,0.29
2021,Havering,E09000016,262058,681,Africa,South Africa,0.26
2021,Hillingdon,E09000017,305912,940,Africa,South Africa,0.31
2021,Hounslow,E09000018,288177,1123,Africa,South Africa,0.39
2021,Islington,E09000019,216589,1065,Africa,South Africa,0.49
2021,Kensington and Chelsea,E09000020,143375,1026,Africa,South Africa,0.72
2021,Kingston upon Thames,E09000021,168064,2059,Africa,South Africa,1.23
2021,Lambeth,E09000022,317654,2102,Africa,South Africa,0.66
2021,Lewisham,E09000023,300556,1154,Africa,South Africa,0.38
2021,Merton,E09000024,215184,3636,Africa,South Africa,1.69
2021,Newham,E09000025,351041,842,Africa,South Africa,0.24
2021,Redbridge,E09000026,310257,676,Africa,South Africa,0.22
2021,Richmond upon Thames,E09000027,195277,2618,Africa,South Africa,1.34
2021,Southwark,E09000028,307632,1387,Africa,South Africa,0.45
2021,Sutton,E09000029,209640,1645,Africa,South Africa,0.78
2021,Tower Hamlets,E09000030,310304,1356,Africa,South Africa,0.44
2021,Waltham Forest,E09000031,278417,907,Africa,South Africa,0.33
2021,Wandsworth,E09000032,327502,4860,Africa,South Africa,1.48
2021,Westminster,E09000033,204238,1365,Africa,South Africa,0.67
2021,City of London,E09000001,8579,12,Africa,Zimbabwe,0.14
2021,Barking and Dagenham,E09000002,218870,765,Africa,Zimbabwe,0.35
2021,Barnet,E09000003,389342,729,Africa,Zimbabwe,0.19
2021,Bexley,E09000004,246472,628,Africa,Zimbabwe,0.25
2021,Brent,E09000005,339817,372,Africa,Zimbabwe,0.11
2021,Bromley,E09000006,329984,824,Africa,Zimbabwe,0.25
2021,Camden,E09000007,210135,270,Africa,Zimbabwe,0.13
2021,Croydon,E09000008,390719,1144,Africa,Zimbabwe,0.29
2021,Ealing,E09000009,367116,460,Africa,Zimbabwe,0.13
2021,Enfield,E09000010,329987,547,Africa,Zimbabwe,0.17
2021,Greenwich,E09000011,289073,838,Africa,Zimbabwe,0.29
2021,Hackney,E09000012,259147,276,Africa,Zimbabwe,0.11
2021,Hammersmith and Fulham,E09000013,183149,282,Africa,Zimbabwe,0.15
2021,Haringey,E09000014,264236,395,Africa,Zimbabwe,0.15
2021,Harrow,E09000015,261201,319,Africa,Zimbabwe,0.12
2021,Havering,E09000016,262058,710,Africa,Zimbabwe,0.27
2021,Hillingdon,E09000017,305912,639,Africa,Zimbabwe,0.21
2021,Hounslow,E09000018,288177,569,Africa,Zimbabwe,0.2
2021,Islington,E09000019,216589,295,Africa,Zimbabwe,0.14
2021,Kensington and Chelsea,E09000020,143375,171,Africa,Zimbabwe,0.12
2021,Kingston upon Thames,E09000021,168064,452,Africa,Zimbabwe,0.27
2021,Lambeth,E09000022,317654,495,Africa,Zimbabwe,0.16
2021,Lewisham,E09000023,300556,698,Africa,Zimbabwe,0.23
2021,Merton,E09000024,215184,713,Africa,Zimbabwe,0.33
2021,Newham,E09000025,351041,590,Africa,Zimbabwe,0.17
2021,Redbridge,E09000026,310257,412,Africa,Zimbabwe,0.13
2021,Richmond upon Thames,E09000027,195277,435,Africa,Zimbabwe,0.22
2021,Southwark,E09000028,307632,517,Africa,Zimbabwe,0.17
2021,Sutton,E09000029,209640,702,Africa,Zimbabwe,0.33
2021,Tower Hamlets,E09000030,310304,374,Africa,Zimbabwe,0.12
2021,Waltham Forest,E09000031,278417,367,Africa,Zimbabwe,0.13
2021,Wandsworth,E09000032,327502,755,Africa,Zimbabwe,0.23
2021,Westminster,E09000033,204238,244,Africa,Zimbabwe,0.12
2021,City of London,E09000001,8579,155,Antarctica and Oceania,Australia,1.81
2021,Barking and Dagenham,E09000002,218870,50,Antarctica and Oceania,Australia,0.02
2021,Barnet,E09000003,389342,1079,Antarctica and Oceania,Australia,0.28
2021,Bexley,E09000004,246472,275,Antarctica and Oceania,Australia,0.11
2021,Brent,E09000005,339817,900,Antarctica and Oceania,Australia,0.26
2021,Bromley,E09000006,329984,1026,Antarctica and Oceania,Australia,0.31
2021,Camden,E09000007,210135,2069,Antarctica and Oceania,Australia,0.98
2021,Croydon,E09000008,390719,722,Antarctica and Oceania,Australia,0.18
2021,Ealing,E09000009,367116,1264,Antarctica and Oceania,Australia,0.34
2021,Enfield,E09000010,329987,422,Antarctica and Oceania,Australia,0.13
2021,Greenwich,E09000011,289073,1008,Antarctica and Oceania,Australia,0.35
2021,Hackney,E09000012,259147,3188,Antarctica and Oceania,Australia,1.23
2021,Hammersmith and Fulham,E09000013,183149,2318,Antarctica and Oceania,Australia,1.27
2021,Haringey,E09000014,264236,1407,Antarctica and Oceania,Australia,0.53
2021,Harrow,E09000015,261201,287,Antarctica and Oceania,Australia,0.11
2021,Havering,E09000016,262058,241,Antarctica and Oceania,Australia,0.09
2021,Hillingdon,E09000017,305912,347,Antarctica and Oceania,Australia,0.11
2021,Hounslow,E09000018,288177,821,Antarctica and Oceania,Australia,0.28
2021,Islington,E09000019,216589,3225,Antarctica and Oceania,Australia,1.49
2021,Kensington and Chelsea,E09000020,143375,1684,Antarctica and Oceania,Australia,1.17
2021,Kingston upon Thames,E09000021,168064,735,Antarctica and Oceania,Australia,0.44
2021,Lambeth,E09000022,317654,2966,Antarctica and Oceania,Australia,0.93
2021,Lewisham,E09000023,300556,1316,Antarctica and Oceania,Australia,0.44
2021,Merton,E09000024,215184,1162,Antarctica and Oceania,Australia,0.54
2021,Newham,E09000025,351041,493,Antarctica and Oceania,Australia,0.14
2021,Redbridge,E09000026,310257,378,Antarctica and Oceania,Australia,0.12
2021,Richmond upon Thames,E09000027,195277,1892,Antarctica and Oceania,Australia,0.97
2021,Southwark,E09000028,307632,2165,Antarctica and Oceania,Australia,0.7
2021,Sutton,E09000029,209640,413,Antarctica and Oceania,Australia,0.2
2021,Tower Hamlets,E09000030,310304,2239,Antarctica and Oceania,Australia,0.72
2021,Waltham Forest,E09000031,278417,1014,Antarctica and Oceania,Australia,0.36
2021,Wandsworth,E09000032,327502,4062,Antarctica and Oceania,Australia,1.24
2021,Westminster,E09000033,204238,2097,Antarctica and Oceania,Australia,1.03
2021,City of London,E09000001,8579,50,Antarctica and Oceania,Other Australasia,0.58
2021,Barking and Dagenham,E09000002,218870,55,Antarctica and Oceania,Other Australasia,0.03
2021,Barnet,E09000003,389342,418,Antarctica and Oceania,Other Australasia,0.11
2021,Bexley,E09000004,246472,126,Antarctica and Oceania,Other Australasia,0.05
2021,Brent,E09000005,339817,498,Antarctica and Oceania,Other Australasia,0.15
2021,Bromley,E09000006,329984,544,Antarctica and Oceania,Other Australasia,0.16
2021,Camden,E09000007,210135,758,Antarctica and Oceania,Other Australasia,0.36
2021,Croydon,E09000008,390719,370,Antarctica and Oceania,Other Australasia,0.09
2021,Ealing,E09000009,367116,835,Antarctica and Oceania,Other Australasia,0.23
2021,Enfield,E09000010,329987,199,Antarctica and Oceania,Other Australasia,0.06
2021,Greenwich,E09000011,289073,465,Antarctica and Oceania,Other Australasia,0.16
2021,Hackney,E09000012,259147,1257,Antarctica and Oceania,Other Australasia,0.49
2021,Hammersmith and Fulham,E09000013,183149,879,Antarctica and Oceania,Other Australasia,0.48
2021,Haringey,E09000014,264236,558,Antarctica and Oceania,Other Australasia,0.21
2021,Harrow,E09000015,261201,136,Antarctica and Oceania,Other Australasia,0.05
2021,Havering,E09000016,262058,109,Antarctica and Oceania,Other Australasia,0.04
2021,Hillingdon,E09000017,305912,219,Antarctica and Oceania,Other Australasia,0.07
2021,Hounslow,E09000018,288177,429,Antarctica and Oceania,Other Australasia,0.15
2021,Islington,E09000019,216589,1164,Antarctica and Oceania,Other Australasia,0.54
2021,Kensington and Chelsea,E09000020,143375,393,Antarctica and Oceania,Other Australasia,0.27
2021,Kingston upon Thames,E09000021,168064,367,Antarctica and Oceania,Other Australasia,0.22
2021,Lambeth,E09000022,317654,1397,Antarctica and Oceania,Other Australasia,0.44
2021,Lewisham,E09000023,300556,674,Antarctica and Oceania,Other Australasia,0.22
2021,Merton,E09000024,215184,648,Antarctica and Oceania,Other Australasia,0.3
2021,Newham,E09000025,351041,260,Antarctica and Oceania,Other Australasia,0.07
2021,Redbridge,E09000026,310257,166,Antarctica and Oceania,Other Australasia,0.05
2021,Richmond upon Thames,E09000027,195277,856,Antarctica and Oceania,Other Australasia,0.44
